image_id,PredictionString
17cb989569ca6ef46e1066b0cec22304,11 0.2 1314 133 1697 246 11 0.2 1953 1736 2051 1908 10 0.3 169 1936 265 2099 10 0.3 1946 1714 2049 1917 10 0.4 205 1997 922 2149 13 0.4 543 1310 764 1684 0 0.7 1161 501 1392 762 12 0.7 194 1579 712 2027 10 0.3 169 1936 265 2099 10 0.3 1946 1714 2049 1917 10 0.4 205 1997 922 2149 13 0.4 543 1310 764 1684 0 0.7 1161 501 1392 762 12 0.7 194 1579 712 2027 10 0.3 1946 1739 2049 1911 11 0.3 1948 1750 2051 1917 12 0.5 176 1562 719 1994 0 0.6 1166 501 1389 764 7 0.3 328 1235 778 1717 11 0.3 1966 1739 2042 1905 13 0.3 329 1235 776 1714 2 0.4 1204 523 1392 798 10 0.4 173 1941 251 2088 10 0.4 1960 1734 2044 1911 11 0.4 171 1939 253 2091 0 0.6 1182 504 1392 825 7 0.3 328 1235 778 1717 11 0.3 1966 1739 2042 1905 13 0.3 329 1235 776 1714 2 0.4 1204 523 1392 798 10 0.4 173 1941 251 2088 10 0.4 1960 1734 2044 1911 11 0.4 171 1939 253 2091 0 0.6 1182 504 1392 825 9 0.3 233 1075 803 1695 13 0.3 329 1235 776 1714 2 0.4 1204 523 1392 798 10 0.4 173 1941 251 2088 10 0.4 1964 1736 2044 1914 11 0.4 1964 1739 2044 1914 11 0.4 171 1939 253 2091 12 0.6 157 1534 773 2025 7 0.7 237 1075 782 1712 0 0.7 1161 496 1382 770 10 0.3 167 1928 262 2080 11 0.3 164 1944 260 2085 11 0.3 1921 1717 2042 1930 3 0.6 776 1346 1718 1784 0 0.7 1159 499 1396 775
8e45289dba71354bafe44794b7d60d2c,0 0.6 1059 783 1277 1049 0 0.6 1059 783 1277 1049 0 0.4 1067 783 1285 1063 0 0.7 1053 785 1283 1082 0 0.7 1053 785 1283 1082 0 0.8 1055 790 1281 1039 0 0.7 1065 783 1283 1051
dba84e829f62c1272584f758b2204aa3,0 0.4 1277 725 1890 1133 0 0.6 1555 728 1898 1027 0 0.4 1277 725 1890 1133 0 0.6 1555 728 1898 1027 0 0.7 1582 728 1892 1045 2 0.3 1153 927 1230 986 8 0.4 1150 927 1230 991 0 0.7 1260 725 1910 1077 2 0.3 1153 927 1230 986 8 0.4 1150 927 1230 991 0 0.7 1260 725 1910 1077 2 0.3 1153 927 1230 986 0 0.3 1239 735 1910 1131 8 0.4 1150 927 1230 991 0 0.8 1564 728 1884 1052 0 0.5 1561 713 1904 1042
e12d455aebc3767b5a4c38c6f51ca7b8,9 0.2 916 664 1204 1704 0 0.4 1114 684 1292 874 0 0.4 1114 684 1292 874 0 0.4 1106 681 1300 898
1426d221af945559896985caa24d02a9,3 0.6 697 1664 1398 1981 0 0.8 978 1130 1174 1383 3 0.6 697 1664 1398 1981 0 0.8 978 1130 1174 1383 3 0.6 709 1642 1394 1979 0 0.7 989 1134 1172 1379 3 0.5 687 1661 1418 1989 0 0.8 979 1132 1176 1410 3 0.5 687 1661 1418 1989 0 0.8 979 1132 1176 1410 3 0.6 687 1661 1402 1974 0 0.8 979 1132 1176 1410 3 0.7 685 1642 1404 1974 0 0.7 979 1132 1178 1376
6f85d2a7982a02cea67abf229e402404,3 0.2 1356 1905 2283 2301 8 0.2 873 1824 1029 1953 0 0.5 1722 1014 1971 1263 8 0.7 2262 1803 2394 1935 0 0.5 1722 1014 1971 1263 8 0.7 2262 1803 2394 1935 8 0.5 2262 1806 2397 1959 0 0.6 1719 1020 1968 1257 8 0.5 876 1827 1017 1953 8 0.7 2268 1803 2397 1932 8 0.5 876 1827 1017 1953 8 0.7 2268 1803 2397 1932 9 0.4 867 1827 1041 1953 8 0.5 876 1827 1017 1953 8 0.8 2259 1797 2388 1932 0 0.8 1710 1017 1974 1266 0 0.6 1728 1017 1980 1257 8 0.6 2256 1809 2397 1938
f951f6a6d4fd2ac09f5e95a33c731a38,5 0.2 795 1101 1200 1725 0 0.2 1527 681 1776 924 5 0.2 738 945 1236 1788 3 0.5 1266 1479 2166 1866
8e9dbebe9681191780dd66779a27a663,9 0.3 2872 1088 2925 1148 0 0.5 1493 586 1970 1065 9 0.3 2872 1088 2925 1148 0 0.5 1493 586 1970 1065 3 0.5 1266 1651 2421 2113 0 0.7 1596 596 1938 1005 11 0.2 1856 220 2023 266 5 0.2 1720 366 2692 2193 5 0.3 327 413 1311 2210 11 0.5 1178 176 1408 273 0 0.8 1561 602 1944 1065 5 0.3 327 413 1311 2210 11 0.5 1178 176 1408 273 0 0.8 1561 602 1944 1065 5 0.3 327 413 1311 2210 11 0.4 1850 206 2065 273 11 0.4 972 183 1420 303 11 0.5 1178 176 1408 273 3 0.8 1249 1627 2433 2113 0 0.8 1585 606 1929 978 3 0.5 1264 1667 2433 2097 0 0.8 1590 609 1926 1005
8db4cbed642a41074ac5acdb0be452e4,3 0.6 1102 1356 2238 1951 3 0.6 1102 1356 2238 1951 3 0.6 1113 1397 2238 1951 3 0.7 1043 1286 2256 1966 3 0.7 1043 1286 2256 1966 3 0.8 1037 1324 2259 1937 0 0.4 1412 718 1652 958 3 0.8 1110 1474 2221 1913
54fb9abeb8e92ec3f690a7455d892c3a,7 0.2 1334 1564 1476 1744 3 0.3 672 1599 1369 1851 13 0.4 1328 1559 1484 1739 13 0.6 532 1507 699 1652 0 0.7 978 847 1188 1101 3 0.3 672 1599 1369 1851 13 0.4 1328 1559 1484 1739 13 0.6 532 1507 699 1652 0 0.7 981 847 1188 1101 3 0.4 682 1573 1386 1877 13 0.5 528 1502 717 1652 0 0.7 989 845 1186 1096 13 0.3 491 1531 709 1647 3 0.5 676 1590 1388 1865 0 0.8 989 852 1186 1120 13 0.3 491 1531 709 1647 3 0.5 676 1590 1388 1865 0 0.8 989 852 1186 1120 13 0.3 491 1531 709 1647 7 0.4 193 1251 510 1856 3 0.5 676 1590 1388 1865 0 0.8 989 850 1184 1120 3 0.4 680 1571 1383 1868 0 0.8 993 850 1190 1120
a73dcf600646ab4aa44b173947fcd250,5 0.5 277 481 830 1545 0 0.6 963 524 1472 891 3 0.7 689 1208 1779 1573 5 0.5 277 481 830 1545 0 0.6 963 524 1472 891 3 0.7 689 1208 1779 1573 3 0.7 695 1233 1761 1581 0 0.8 1095 521 1468 908 7 0.2 338 1058 738 1503 13 0.2 1587 1339 1843 1581 6 0.2 340 1079 738 1495 0 0.2 1125 488 1490 1336 5 0.4 303 532 740 1560 3 0.7 676 1115 1783 1630 0 0.8 830 515 1484 910 5 0.4 303 532 740 1560 3 0.7 676 1115 1783 1630 0 0.8 830 515 1484 910 5 0.4 303 532 740 1560 0 0.6 1109 513 1509 1548 3 0.8 674 1149 1798 1573 0 0.8 830 515 1484 910 3 0.8 699 1195 1765 1556 0 0.8 1103 517 1464 933
5d63f31cc8e21664c69bd7613b1b76e4,3 0.2 687 1327 1355 1614 13 0.3 460 1054 643 1289 6 0.3 463 1049 662 1293 7 0.3 463 1047 648 1289 0 0.8 993 710 1221 1044 13 0.3 460 1054 643 1289 6 0.3 463 1049 662 1293 7 0.3 463 1047 648 1289 0 0.8 993 710 1221 1044 3 0.3 707 1298 1349 1616 7 0.3 446 1058 648 1315 0 0.8 993 707 1229 1016 6 0.5 462 1054 678 1305 0 0.8 991 707 1221 1051 6 0.5 462 1054 678 1305 0 0.8 991 707 1221 1051 13 0.5 428 1073 689 1303 6 0.5 462 1054 678 1305 0 0.9 995 707 1223 1037 13 0.3 475 1111 736 1334 0 0.9 1007 707 1229 1023
7b579c49ced6cef817e42812d6b78f1b,11 0.2 1157 346 1482 446 0 0.7 997 705 1215 987 3 0.8 654 1243 1589 1626 0 0.7 997 705 1215 987 3 0.8 654 1243 1589 1626 0 0.5 999 702 1223 987 3 0.7 658 1241 1595 1637 11 0.6 1127 351 1513 486 0 0.8 997 705 1219 1004 3 0.8 652 1239 1601 1616 11 0.6 1127 351 1513 486 0 0.8 997 705 1219 1004 3 0.8 650 1220 1601 1599 11 0.6 1127 351 1513 486 0 0.8 978 700 1219 980 3 0.9 652 1215 1589 1592 0 0.6 995 702 1217 971 3 0.8 662 1224 1601 1633
165f2b132c2942833ab8138d48c96800,11 0.2 158 2399 238 2528 12 0.4 117 349 1082 2562 0 0.5 1267 945 1490 1209 12 0.4 117 349 1082 2562 0 0.5 1267 945 1490 1209 11 0.3 151 2371 236 2534 0 0.3 1260 951 1494 1243 11 0.2 1582 484 1838 588 11 0.3 142 2371 234 2551 10 0.4 142 2368 236 2545 0 0.5 1271 948 1489 1198 12 0.5 90 402 1132 2506 11 0.3 142 2371 234 2551 10 0.4 142 2368 236 2545 0 0.5 1271 948 1489 1198 12 0.5 90 402 1132 2506 10 0.4 142 2368 236 2545 11 0.4 139 2363 252 2537 12 0.5 90 402 1132 2506 0 0.6 1260 951 1490 1218 11 0.3 142 2377 248 2543 0 0.5 1264 942 1496 1209
cf392dbe49a0cdbf85aa42adefe63d07,0 0.5 1046 596 1270 879 3 0.7 796 1208 1688 1565 0 0.5 1046 596 1270 879 3 0.7 796 1208 1688 1565 0 0.6 1048 583 1268 889 3 0.7 806 1172 1686 1602 0 0.7 1050 601 1266 903 3 0.8 780 1167 1692 1587 0 0.7 1050 601 1266 903 3 0.8 780 1167 1692 1587 0 0.8 1050 598 1268 889 3 0.8 778 1177 1692 1553 0 0.6 1044 593 1266 872 3 0.7 798 1204 1698 1572
d2baf8c1bd359c4e7084134ab6fa92a9,0 0.4 1725 696 2007 999 0 0.4 1725 696 2007 999 0 0.6 1728 699 2010 999 11 0.2 1920 384 2163 450 0 0.8 1746 696 2004 1008 0 0.8 1746 696 2004 1008 11 0.6 1911 381 2121 465 0 0.8 1746 696 2004 1008 0 0.7 1731 696 1998 999
ec9bb4e880f135642dbb5f38d4a6d16b,12 0.2 1366 895 1775 1969 10 0.3 1661 2423 2128 2836 7 0.4 1355 1080 1686 1689 8 0.4 440 1736 538 1842 9 0.5 1590 241 1820 501 12 0.8 1316 363 2094 2523 10 0.3 1661 2423 2128 2836 7 0.4 1355 1080 1686 1689 8 0.4 440 1736 538 1842 9 0.5 1590 241 1820 501 12 0.8 1316 363 2094 2523 7 0.3 1332 1119 1690 1656 0 0.3 1223 828 1449 1130 10 0.4 1278 2044 2131 2836 9 0.5 1590 238 1825 526 12 0.6 1348 548 2049 2382 12 0.3 1378 1011 1736 1778 9 0.3 1583 216 1887 543 7 0.3 1353 1030 1695 1703 12 0.9 1296 310 2106 2512 12 0.3 1378 1011 1736 1778 9 0.3 1583 216 1887 543 7 0.3 1353 1030 1695 1703 12 0.9 1296 310 2106 2512 12 0.3 1325 579 1766 1936 9 0.4 801 967 1109 1570 7 0.6 1355 878 1702 1700 9 0.7 1585 202 1841 504 12 0.9 1303 482 2110 2434 9 0.3 2026 795 2281 1872 5 0.3 338 676 949 1966 8 0.3 447 1739 520 1825 9 0.4 1563 155 1966 562 12 0.4 1410 493 1930 1296 12 0.5 1325 720 2028 2484
c4feb69f2503b9b8877e7eb4fff64606,3 0.3 1147 1134 2162 1690 0 0.6 1256 542 1781 899 3 0.3 1147 1134 2162 1690 0 0.6 1256 542 1781 899 3 0.3 1167 1210 2119 1632 3 0.5 1092 1201 2173 1649 3 0.5 1092 1201 2173 1649 3 0.5 1092 1201 2173 1649 3 0.6 1176 1266 2142 1617 0 0.7 1451 545 1758 879
773144bbf1ced7a17fb84cdcbf7e6504,2 0.2 1377 776 1729 1140 11 0.2 694 533 1025 729 0 0.5 1175 747 1749 1125 3 0.7 1043 1271 2127 1928 0 0.5 1175 747 1749 1125 3 0.7 1043 1271 2127 1928 2 0.3 1383 768 1720 1175 3 0.5 1058 1345 2101 1931 0 0.5 1380 771 1711 1125 0 0.6 1213 753 1761 1207 3 0.8 1008 1330 2139 1957 0 0.6 1213 753 1761 1207 3 0.8 1008 1330 2139 1957 2 0.3 1436 917 1600 1055 0 0.6 1213 753 1761 1207 3 0.8 1008 1330 2139 1957 0 0.6 1400 765 1705 1096 3 0.8 1043 1397 2127 1887
57f397ca3063fa50ecf48b1929e9afba,3 0.7 756 1597 1769 1946 0 0.7 1156 751 1476 1190 3 0.7 756 1597 1769 1946 0 0.7 1156 751 1476 1190 3 0.7 767 1575 1786 1972 0 0.7 1141 751 1496 1190 11 0.2 785 492 927 537 11 0.3 1226 520 1449 608 3 0.8 763 1606 1771 1938 0 0.8 1170 768 1480 1173 11 0.3 1226 520 1449 608 3 0.8 763 1606 1771 1938 0 0.8 1170 768 1480 1173 11 0.3 1226 520 1449 608 3 0.8 761 1575 1780 1938 0 0.8 1156 762 1478 1148 3 0.8 776 1578 1784 1960 0 0.8 1163 762 1492 1192
3980fbd0f4f131b672d5dac9b4b044a0,8 0.2 1116 660 1192 752 3 0.2 680 1286 1492 1626 0 0.3 942 664 1145 933
925d945d9d6cf5d0f8bb294e8c68fdbc,14 1 0 0 1 1
5995bef3891e94a9666695e1302247cc,0 0.7 1077 648 1274 885 0 0.7 1077 648 1274 885 0 0.7 1085 650 1270 902 0 0.7 1090 645 1277 873 0 0.7 1090 645 1277 873 0 0.8 1090 648 1277 873 0 0.8 1081 648 1281 883
21e82a2a2a98836a5932f08ae4538bdd,11 0.3 1733 318 2113 457 11 0.3 918 330 1242 439 11 0.3 1733 318 2113 457 11 0.3 918 330 1242 439 11 0.6 1777 324 2130 481 11 0.6 906 330 1230 460 11 0.6 1777 324 2130 481 11 0.6 906 330 1230 460 11 0.7 1804 318 2133 484 11 0.7 883 321 1212 478
04669ec4821d2dde14eb2f9a3f47eb7e,13 0.3 1665 1673 1809 1794 3 0.6 796 1436 1587 1716 0 0.8 1075 762 1312 1065 13 0.3 1665 1673 1809 1794 3 0.6 796 1436 1587 1716 0 0.8 1075 762 1312 1065 13 0.3 1680 1678 1819 1808 3 0.6 812 1443 1591 1749 0 0.8 1077 757 1322 1051 3 0.2 787 1443 1597 1713 11 0.3 1242 456 1383 501 13 0.7 1653 1668 1819 1747 0 0.8 1055 759 1314 1120 11 0.3 1242 456 1383 501 13 0.7 1653 1668 1819 1747 0 0.8 1055 759 1314 1120 11 0.3 1242 456 1383 501 3 0.6 787 1448 1601 1735 13 0.8 1667 1675 1803 1756 0 0.8 1059 762 1316 1120 3 0.6 793 1438 1603 1732 0 0.8 1075 762 1316 1094
230ced5935d8f83f1b9f52bb95059263,13 0.2 483 899 628 1017 8 0.2 518 329 560 366 11 0.3 407 279 579 455 11 0.3 493 224 809 351 0 0.5 1169 586 1446 843 3 0.5 825 1398 2045 1799 11 0.3 407 279 579 455 11 0.3 493 224 809 351 0 0.5 1169 586 1446 843 3 0.5 825 1398 2045 1799 11 0.3 416 242 732 405 3 0.5 832 1411 2050 1810 0 0.7 1157 595 1448 886 2 0.2 409 290 581 449 2 0.3 516 322 569 368 11 0.4 407 281 583 449 11 0.4 502 233 804 348 0 0.8 1174 590 1446 865 2 0.3 516 322 569 368 11 0.4 407 281 583 449 11 0.4 502 233 804 348 0 0.8 1174 590 1446 865 2 0.3 516 322 569 368 11 0.4 407 281 583 449 11 0.6 488 229 818 357 3 0.8 830 1409 2015 1753 0 0.8 1167 590 1439 871 3 0.6 813 1418 1985 1790 0 0.7 1171 584 1446 884
456a10d48cab2f63322322daa2c40fde,7 0.2 2235 1272 2418 1602 9 0.2 2244 1392 2406 1542 7 0.2 2247 1395 2397 1542 13 0.3 2355 1668 2526 1920 3 0.3 1071 1599 2040 1932 9 0.3 2268 1191 2406 1344 0 0.8 1575 861 1956 1245 13 0.3 2355 1668 2526 1920 3 0.3 1071 1599 2040 1932 9 0.3 2268 1191 2406 1344 0 0.8 1575 861 1956 1245 7 0.3 2220 1296 2448 1632 0 0.8 1578 852 1968 1263 9 0.2 2226 1188 2523 1830 7 0.4 2235 1386 2418 1560 13 0.5 2343 1668 2454 1926 9 0.6 2241 1383 2424 1554 0 0.8 1593 861 1956 1269 7 0.4 2235 1386 2418 1560 13 0.5 2343 1668 2454 1926 9 0.6 2241 1383 2424 1554 0 0.8 1593 861 1956 1269 9 0.3 2235 1230 2436 1584 7 0.4 2235 1386 2418 1560 9 0.4 2346 1659 2490 1926 13 0.5 2343 1668 2454 1926 9 0.7 2244 1401 2412 1551 9 0.8 2268 1191 2409 1353 0 0.9 1584 858 1950 1257 0 0.8 1578 858 1950 1266
d0d647dd59a4b1fb3ceb3aee3a09282a,3 0.2 740 1144 1474 1464 7 0.3 372 1049 705 1331 7 0.3 372 1049 705 1331 3 0.6 746 1092 1460 1457 3 0.4 736 1094 1478 1462 3 0.4 736 1094 1478 1462 3 0.5 738 1094 1470 1457 7 0.3 347 1011 791 1327
5f6e71dbd4bfb41dd6ba455f38b55b48,11 0.2 549 242 884 363 11 0.2 1385 240 1702 572 11 0.2 1346 228 1624 408 0 0.3 1001 574 1217 864 11 0.4 370 235 872 475 11 0.4 1184 225 1564 351 13 0.4 395 320 822 693 0 0.3 1001 574 1217 864 11 0.4 370 235 872 475 11 0.4 1184 225 1564 351 13 0.4 395 320 822 693 13 0.3 380 282 820 783 0 0.4 1015 581 1221 890 11 0.4 364 228 890 522 10 0.2 164 1865 245 1972 11 0.2 352 278 750 532 11 0.2 164 1863 245 1972 7 0.2 345 278 818 679 11 0.5 1369 242 1657 470 13 0.5 380 330 845 781 11 0.6 428 247 894 430 11 0.6 1172 230 1556 351 11 0.5 1369 242 1657 470 13 0.5 380 330 845 781 11 0.6 428 247 894 430 11 0.6 1172 230 1556 351 1 0.3 351 271 845 717 11 0.4 1184 233 1519 337 11 0.5 1383 252 1661 475 13 0.5 386 308 839 783 11 0.6 428 247 894 430 11 0.7 1200 218 1624 420 11 0.3 1254 230 1614 406 13 0.4 405 325 835 764 11 0.4 436 268 867 453 11 0.4 1517 299 1692 496
5085aa895168d112f671ae18b22dc0df,10 0.2 1422 1262 1708 1588 7 0.5 1390 1220 1628 1426 3 0.7 600 1236 1433 1523 0 0.8 919 676 1161 1006 7 0.5 1390 1220 1628 1426 3 0.7 600 1236 1433 1523 0 0.8 919 676 1161 1006 7 0.3 1381 1165 1663 1462 10 0.4 1388 1241 1719 1656 3 0.7 602 1243 1402 1538 0 0.8 921 676 1168 987 10 0.5 1408 1170 1698 1580 7 0.6 1400 1182 1630 1443 3 0.7 584 1232 1437 1545 0 0.8 915 681 1163 1028 10 0.5 1408 1170 1698 1580 7 0.6 1400 1182 1630 1443 3 0.7 584 1232 1437 1545 0 0.8 915 681 1163 1028 10 0.5 1408 1170 1698 1580 7 0.6 1400 1182 1630 1443 3 0.8 586 1215 1437 1523 0 0.8 915 681 1163 1028 3 0.7 609 1224 1447 1550 0 0.8 919 681 1166 987
e057fd5494429d0954783ccad4259a33,0 0.3 1206 706 1431 990 3 0.5 832 1423 1762 1752 0 0.3 1206 706 1431 990 3 0.5 832 1423 1762 1752 0 0.4 1217 706 1426 996 3 0.7 848 1389 1768 1761 0 0.2 981 709 1426 1243 0 0.7 1211 712 1427 1012 0 0.7 1211 712 1427 1012 3 0.4 839 1403 1778 1744 0 0.7 1217 706 1426 998 0 0.5 1215 703 1431 984 3 0.6 853 1389 1764 1744
2f629036ede0886b8a4eef89f6526fc6,14 1 0 0 1 1
774a27811e9fea0a7551f17f0b00130c,11 0.2 592 375 791 441 13 0.2 341 1267 602 1452 11 0.3 1005 351 1231 463 3 0.7 709 1272 1470 1569 0 0.8 931 626 1200 959 11 0.3 1005 351 1231 463 3 0.7 709 1272 1470 1569 0 0.8 931 626 1200 959 3 0.7 720 1248 1445 1561 0 0.8 931 619 1205 952 7 0.3 693 373 826 978 11 0.3 1016 351 1246 418 3 0.6 705 1281 1476 1547 0 0.8 921 629 1203 992 7 0.3 693 373 826 978 11 0.3 1016 351 1246 418 3 0.6 705 1281 1476 1547 0 0.8 921 629 1203 992 7 0.4 660 384 818 956 11 0.5 594 380 777 432 11 0.6 1001 354 1201 456 3 0.7 707 1272 1468 1557 0 0.8 917 624 1200 1001 3 0.7 713 1255 1464 1566 0 0.8 944 626 1215 982
98c6044176d9706381e15ff1ea27c751,6 0.2 1406 821 1606 1032 11 0.2 241 638 391 861 7 0.2 1390 819 1606 1032 13 0.3 1410 814 1606 1020 0 0.7 954 748 1176 1023 13 0.3 1410 814 1606 1020 0 0.7 954 748 1176 1023 11 0.4 228 505 463 914 0 0.7 958 750 1180 1051 11 0.2 232 551 495 869 0 0.8 952 757 1180 1030 0 0.8 952 757 1180 1030 11 0.3 241 643 384 852 0 0.8 937 752 1180 1039 0 0.7 950 757 1184 1044
8d53f1f5d327b1e1642bdb63d697c4fe,6 0.2 1398 1185 1973 2066 13 0.2 338 1025 885 1512 5 0.5 1376 845 1980 2077 13 0.5 347 1136 787 1374 0 0.7 1145 919 1428 1313 5 0.5 1376 845 1980 2077 13 0.5 347 1136 787 1374 0 0.7 1145 919 1428 1313 13 0.3 338 1158 785 1407 0 0.6 1132 917 1433 1285 13 0.2 301 989 926 1595 13 0.6 329 1122 833 1388 5 0.6 1305 645 1989 2085 0 0.8 1125 908 1419 1280 13 0.6 329 1122 833 1388 5 0.6 1305 645 1989 2085 0 0.8 1125 908 1419 1280 6 0.4 1289 939 1994 2022 13 0.6 333 1052 862 1471 5 0.7 1332 820 1992 2047 0 0.9 1127 925 1412 1230 6 0.3 1403 1288 1953 2047 5 0.4 1382 978 1960 2085 13 0.5 328 1141 821 1379 0 0.7 1134 914 1414 1291
6818934fdace67a5ebca75f90d598002,3 0.2 942 1690 2098 2142 0 0.4 1295 731 1778 1232 0 0.4 1295 731 1778 1232 3 0.5 952 1647 2087 2142 0 0.7 1411 755 1760 1192 0 0.7 1133 746 1778 1282 0 0.7 1133 746 1778 1282 3 0.4 947 1672 2077 2105 0 0.5 1097 740 1783 1365 0 0.8 1398 746 1749 1217 3 0.4 944 1665 2080 2133 0 0.8 1411 740 1754 1217
f18f78dc60869c8b9e96393876669b9e,3 0.5 830 1340 1834 1851
afa956946ef7e3933b6847a3ceabb448,3 0.2 736 1635 1610 1960 0 0.3 1026 854 1217 1096 0 0.3 1026 854 1217 1096 3 0.3 756 1578 1589 1948 0 0.6 1024 854 1221 1108 0 0.4 1024 857 1219 1089 0 0.4 1024 857 1219 1089 0 0.4 1024 857 1219 1089 0 0.6 1024 854 1215 1092
781b722e178a483b4781fbd148706b7d,2 0.2 1231 571 1379 757 13 0.6 1877 1524 2072 1676 3 0.6 785 1297 1809 1682 0 0.8 1134 563 1386 847 13 0.6 1877 1524 2072 1676 3 0.6 785 1297 1809 1682 0 0.8 1134 563 1386 847 3 0.6 794 1240 1798 1671 0 0.7 1125 563 1393 855 2 0.3 1251 585 1377 765 0 0.3 1220 579 1377 768 3 0.4 781 1254 1796 1609 13 0.6 1867 1522 2070 1671 0 0.8 1127 574 1391 889 2 0.3 1251 585 1377 765 0 0.3 1220 579 1377 768 3 0.4 781 1254 1796 1609 13 0.6 1867 1522 2070 1671 0 0.8 1127 574 1391 889 2 0.3 1251 585 1377 765 0 0.3 1220 579 1377 768 13 0.5 1899 1519 2047 1620 13 0.7 1850 1508 2068 1682 0 0.8 1134 565 1395 883 3 0.8 785 1277 1811 1642 13 0.3 1831 1507 2059 1634 3 0.7 794 1260 1811 1651 0 0.8 1136 560 1393 852
cd545e608ba6a194ea4a0c45c3c49980,3 0.7 1031 1260 1921 1620 0 0.8 1364 590 1690 983 3 0.7 1031 1260 1921 1620 0 0.8 1364 590 1690 983 3 0.6 1049 1255 1907 1626 0 0.7 1373 584 1702 978 9 0.3 1129 341 1506 1781 3 0.8 1031 1263 1912 1640 0 0.8 1366 576 1693 1000 9 0.3 1129 341 1506 1781 3 0.8 1031 1263 1912 1640 0 0.8 1366 576 1693 1000 9 0.3 1129 341 1506 1781 3 0.8 1022 1288 1912 1631 0 0.9 1396 587 1688 969 3 0.3 1031 1210 1896 1628 0 0.8 1387 590 1697 1003
660eef5eec9f1d7af587da0e67222e94,7 0.2 1533 1327 2060 1856 11 0.2 641 471 1033 715 6 0.3 326 521 963 1833 10 0.3 1980 1756 2131 2002 6 0.3 1351 565 2069 1889 5 0.5 308 562 995 1817 11 0.5 1266 460 1720 748 6 0.3 326 521 963 1833 10 0.3 1980 1756 2131 2002 6 0.3 1351 565 2069 1889 5 0.5 308 562 995 1817 11 0.5 1266 460 1720 748 7 0.3 1387 518 1994 1919 11 0.4 1262 432 1773 748 0 0.4 1195 728 1487 1158 4 0.3 1606 1152 2076 1856 10 0.3 1985 1742 2122 1977 6 0.5 1296 479 2074 1878 5 0.8 292 554 960 1817 4 0.3 1606 1152 2076 1856 10 0.3 1985 1742 2122 1977 6 0.5 1296 479 2074 1878 5 0.8 292 554 960 1817 4 0.3 1606 1152 2076 1856 7 0.3 269 449 2090 1894 5 0.3 1280 476 2055 1800 10 0.3 1969 1736 2101 1966 11 0.4 616 499 1024 684 0 0.4 1195 687 1474 1097 3 0.4 855 1407 1903 1795 11 0.5 1280 465 1754 712 6 0.5 1296 479 2074 1878 5 0.8 292 554 960 1817 6 0.3 1387 493 2044 1922 8 0.3 360 1623 447 1748 6 0.3 281 595 960 1753 3 0.4 837 1360 1982 1853
9fda60640538c98e371a780e76b8a934,10 0.2 114 2901 255 3093 11 0.2 126 2910 248 3099 0 0.3 1357 1046 1662 1399 0 0.3 1357 1046 1662 1399 11 0.3 126 2867 266 3090 10 0.3 98 2842 268 3102 0 0.4 1360 1046 1656 1430 11 0.2 119 2929 248 3086 5 0.2 320 1139 955 2724 10 0.2 108 2922 250 3090 5 0.3 1698 975 2492 3012 0 0.4 1347 1053 1656 1421 5 0.3 1698 975 2492 3012 0 0.4 1347 1053 1656 1421 10 0.3 132 2913 248 3080 5 0.4 183 1059 949 2842 11 0.4 820 585 1140 678 5 0.4 1723 1000 2443 2922 11 0.5 137 2922 248 3090 5 0.6 289 1743 808 2703 0 0.6 1349 1040 1651 1387 11 0.3 2361 3028 2485 3170 11 0.3 116 2870 261 3117 0 0.5 1370 1043 1656 1378
1deeb557e49b03764d434bad3c7bdd35,7 0.2 549 520 913 719 11 0.3 493 513 919 812 7 0.4 384 1047 645 1429 3 0.8 886 1239 1651 1640 0 0.8 1090 774 1305 1042 11 0.3 493 513 919 812 7 0.4 384 1047 645 1429 3 0.8 886 1239 1651 1640 0 0.8 1090 774 1305 1042 11 0.3 425 501 935 833 7 0.4 386 1016 664 1381 0 0.7 1087 774 1316 1039 3 0.7 890 1246 1645 1675 7 0.2 444 1051 652 1324 7 0.2 569 517 941 695 11 0.3 549 517 921 707 7 0.5 411 883 689 1400 11 0.6 432 505 941 928 0 0.8 1087 776 1307 1068 3 0.8 878 1274 1663 1642 11 0.3 549 517 921 707 7 0.5 411 883 689 1400 11 0.6 432 505 941 928 0 0.8 1087 776 1307 1068 3 0.8 878 1274 1663 1642 7 0.3 582 520 939 693 11 0.5 547 517 927 702 11 0.6 432 505 941 928 7 0.7 366 1065 648 1467 0 0.8 1087 771 1312 1049 3 0.8 878 1274 1663 1642 11 0.3 537 522 937 759 3 0.8 880 1243 1663 1659 0 0.8 1098 771 1311 1058
2ab2b7040d46ac3babebb3eca1d92b0f,0 0.2 1597 2838 1899 3066
d970e435e12ad66711d0d93f4b3ab21d,3 0.3 736 1747 1472 2019 13 0.5 411 1633 756 1908 0 0.7 1018 963 1205 1198 3 0.3 736 1747 1472 2019 13 0.5 411 1633 756 1908 0 0.7 1018 963 1205 1198 9 0.3 19 1618 154 2067 3 0.5 748 1725 1470 2027 0 0.6 1013 961 1213 1215 0 0.8 1020 963 1209 1217 0 0.8 1020 963 1209 1217 7 0.3 1390 1130 1688 1851 0 0.8 1011 959 1211 1206 13 0.4 349 1761 606 1922 0 0.6 1016 961 1211 1213
