image_id,PredictionString
96ccdf8a8c6680b235e532b179a89285,13 0.2 631 821 808 975 0 0.6 1026 748 1196 928 0 0.6 1026 748 1196 928 0 0.5 1024 748 1194 928
38d2d9277b7de0d843bb1b283e6814e9,3 0.3 711 1583 1425 1910 0 0.6 1016 911 1223 1153 3 0.3 711 1583 1425 1910 0 0.6 1016 911 1223 1153 0 0.4 1022 916 1227 1165
0764ce517782604a7b81bb6e17c798e9,14 1 0 0 1 1
58675a9b3a6015291c518c1327d81ab5,0 0.2 1255 801 1547 1158 13 0.3 632 1521 787 1706 3 0.7 931 1594 2110 1965 13 0.3 632 1521 787 1706 3 0.7 931 1594 2110 1965 0 0.6 1257 804 1552 1161 3 0.6 944 1585 2093 1990
e281bd78852ec4ea47e6be632419e832,0 0.2 1006 532 1510 955 11 0.2 719 313 972 415 3 0.6 926 1174 1839 1487 0 0.6 1250 526 1515 834 3 0.6 926 1174 1839 1487 0 0.6 1250 526 1515 834 3 0.6 940 1152 1818 1501 0 0.8 1275 526 1506 825
81a5542dd5a975bc98bf9ea8fe6239b1,0 0.3 1305 1146 1550 1386 0 0.3 1305 1146 1550 1386
65e600f7fd5b8cf1c3027e2165585ed8,3 0.7 757 994 1599 1312 0 0.8 1044 458 1283 781 3 0.7 757 994 1599 1312 0 0.8 1044 458 1283 781 0 0.7 1046 458 1297 774 3 0.7 761 980 1585 1317
b9dcec0d41bcd2acb499745d5aeeaf08,5 0.2 1342 372 2028 2147 8 0.3 571 589 723 749 11 0.3 1364 195 1701 294 8 0.3 1509 1009 1676 1111 8 0.3 571 589 723 749 11 0.3 1364 195 1701 294 8 0.3 1509 1009 1676 1111
0eca5bbff12b841c18d231fc8cda0eeb,11 0.2 1190 281 1436 371 11 0.2 568 259 828 339 3 0.3 776 1160 1528 1572 9 0.3 788 479 1112 1604 3 0.3 776 1160 1528 1572 9 0.3 788 479 1112 1604
766238ff8d88651dfb314bc9c70986f9,14 1 0 0 1 1
74e44965f52b614f4f200468b9594382,14 1 0 0 1 1
cd8951119bb88588f134bbbc4a93ac0d,3 0.7 932 1390 2038 1804 3 0.7 932 1390 2038 1804 0 0.3 1249 769 1512 1097 3 0.7 929 1393 2030 1824
cf4c3f5cd39bb00ca2b44a5254f1a311,14 1 0 0 1 1
59c9c25f625f58bb64d3c79ddf8f2780,0 0.2 1254 583 1778 961 3 0.4 1157 1131 2165 1670 3 0.4 1157 1131 2165 1670 3 0.6 1197 1254 2125 1635
31109259018ccc4aefbc2083a608f032,13 0.3 389 733 650 880 13 0.3 1636 971 1733 1056 13 0.4 417 804 514 885 3 0.5 773 1372 1640 1682 13 0.5 1558 790 1741 1068 13 0.5 1589 781 1731 902 0 0.8 1079 710 1322 1047 13 0.3 389 733 650 880 13 0.3 1636 971 1733 1056 13 0.4 417 804 514 885 3 0.5 773 1372 1640 1682 13 0.5 1558 790 1741 1068 13 0.5 1589 781 1731 902 0 0.8 1079 710 1322 1047 13 0.3 1642 963 1735 1068 13 0.4 1562 785 1731 1049 13 0.5 409 795 516 883 3 0.7 783 1355 1640 1685 0 0.7 1073 710 1334 1044
2051a04c05ac229fd9a1f16a4a493f64,0 0.7 1572 699 1857 1011 3 0.8 1251 1494 2286 1866 0 0.7 1572 699 1857 1011 3 0.8 1251 1494 2286 1866 0 0.7 1584 696 1860 1005 3 0.8 1266 1464 2274 1881
a1e9c815d63650be13b90158b6523c08,12 0.2 1100 774 1624 1220 0 0.2 1018 1070 1223 1331 8 0.2 1464 1844 1548 1936 8 0.3 1468 1851 1554 1960 0 0.4 1016 1070 1223 1338
4b7e11251461edb6c46b6acb16583eb2,5 0.2 317 925 983 2199 11 0.3 1453 670 1816 820 0 0.3 1027 1116 1583 1554 11 0.3 1453 670 1816 820 0 0.3 1027 1116 1583 1554 3 0.3 876 1853 1898 2468 0 0.6 1280 1133 1576 1512
5c4202e130bd01f555e57d8503de6491,9 0.2 310 1375 412 1477 8 0.3 312 1372 412 1482 3 0.5 912 1240 1688 1667 0 0.7 1152 632 1356 852 8 0.3 312 1372 412 1482 3 0.5 912 1240 1688 1667 0 0.7 1152 632 1356 852 0 0.5 1148 630 1358 869
b0a1aba6962b7a2ae90ebd5f293a7413,11 0.2 1141 411 1620 719 13 0.2 1188 524 1667 1049 7 0.3 1205 467 1692 1037 3 0.5 771 1267 1597 1583 7 0.3 1205 467 1692 1037 3 0.5 771 1267 1597 1583 3 0.6 785 1234 1587 1576
3b742aa4d975709f2dada47203639704,14 1 0 0 1 1
953e9c48167874db643fd1dc010605c1,14 1 0 0 1 1
693b9d7ca60ce47d15fb730a3a0ad999,11 0.2 774 300 1057 390 0 0.2 1290 804 1548 1143 13 0.4 538 1662 794 1893 13 0.4 538 1662 794 1893 0 0.3 1300 804 1553 1149
234c0ca0777f8614476112bc7412caa5,14 1 0 0 1 1
bd20f59b67212bfe34b7b144c09f1280,0 0.7 1196 1025 1396 1277 0 0.7 1196 1025 1396 1277 0 0.7 1200 1028 1402 1300
17cb989569ca6ef46e1066b0cec22304,11 0.2 1314 133 1697 246 11 0.2 1953 1736 2051 1908 10 0.3 169 1936 265 2099 10 0.3 1946 1714 2049 1917 10 0.4 205 1997 922 2149 13 0.4 543 1310 764 1684 0 0.7 1161 501 1392 762 12 0.7 194 1579 712 2027 10 0.3 169 1936 265 2099 10 0.3 1946 1714 2049 1917 10 0.4 205 1997 922 2149 13 0.4 543 1310 764 1684 0 0.7 1161 501 1392 762 12 0.7 194 1579 712 2027 10 0.3 1946 1739 2049 1911 11 0.3 1948 1750 2051 1917 12 0.5 176 1562 719 1994 0 0.6 1166 501 1389 764
8e45289dba71354bafe44794b7d60d2c,0 0.6 1059 783 1277 1049 0 0.6 1059 783 1277 1049 0 0.4 1067 783 1285 1063
dba84e829f62c1272584f758b2204aa3,0 0.4 1277 725 1890 1133 0 0.6 1555 728 1898 1027 0 0.4 1277 725 1890 1133 0 0.6 1555 728 1898 1027 0 0.7 1582 728 1892 1045
e12d455aebc3767b5a4c38c6f51ca7b8,9 0.2 916 664 1204 1704 0 0.4 1114 684 1292 874 0 0.4 1114 684 1292 874
1426d221af945559896985caa24d02a9,3 0.6 697 1664 1398 1981 0 0.8 978 1130 1174 1383 3 0.6 697 1664 1398 1981 0 0.8 978 1130 1174 1383 3 0.6 709 1642 1394 1979 0 0.7 989 1134 1172 1379
6f85d2a7982a02cea67abf229e402404,3 0.2 1356 1905 2283 2301 8 0.2 873 1824 1029 1953 0 0.5 1722 1014 1971 1263 8 0.7 2262 1803 2394 1935 0 0.5 1722 1014 1971 1263 8 0.7 2262 1803 2394 1935 8 0.5 2262 1806 2397 1959 0 0.6 1719 1020 1968 1257
f951f6a6d4fd2ac09f5e95a33c731a38,5 0.2 795 1101 1200 1725
8e9dbebe9681191780dd66779a27a663,9 0.3 2872 1088 2925 1148 0 0.5 1493 586 1970 1065 9 0.3 2872 1088 2925 1148 0 0.5 1493 586 1970 1065 3 0.5 1266 1651 2421 2113 0 0.7 1596 596 1938 1005
8db4cbed642a41074ac5acdb0be452e4,3 0.6 1102 1356 2238 1951 3 0.6 1102 1356 2238 1951 3 0.6 1113 1397 2238 1951
54fb9abeb8e92ec3f690a7455d892c3a,7 0.2 1334 1564 1476 1744 3 0.3 672 1599 1369 1851 13 0.4 1328 1559 1484 1739 13 0.6 532 1507 699 1652 0 0.7 978 847 1188 1101 3 0.3 672 1599 1369 1851 13 0.4 1328 1559 1484 1739 13 0.6 532 1507 699 1652 0 0.7 981 847 1188 1101 3 0.4 682 1573 1386 1877 13 0.5 528 1502 717 1652 0 0.7 989 845 1186 1096
a73dcf600646ab4aa44b173947fcd250,5 0.5 277 481 830 1545 0 0.6 963 524 1472 891 3 0.7 689 1208 1779 1573 5 0.5 277 481 830 1545 0 0.6 963 524 1472 891 3 0.7 689 1208 1779 1573 3 0.7 695 1233 1761 1581 0 0.8 1095 521 1468 908
5d63f31cc8e21664c69bd7613b1b76e4,3 0.2 687 1327 1355 1614 13 0.3 460 1054 643 1289 6 0.3 463 1049 662 1293 7 0.3 463 1047 648 1289 0 0.8 993 710 1221 1044 13 0.3 460 1054 643 1289 6 0.3 463 1049 662 1293 7 0.3 463 1047 648 1289 0 0.8 993 710 1221 1044 3 0.3 707 1298 1349 1616 7 0.3 446 1058 648 1315 0 0.8 993 707 1229 1016
7b579c49ced6cef817e42812d6b78f1b,11 0.2 1157 346 1482 446 0 0.7 997 705 1215 987 3 0.8 654 1243 1589 1626 0 0.7 997 705 1215 987 3 0.8 654 1243 1589 1626 0 0.5 999 702 1223 987 3 0.7 658 1241 1595 1637
165f2b132c2942833ab8138d48c96800,11 0.2 158 2399 238 2528 12 0.4 117 349 1082 2562 0 0.5 1267 945 1490 1209 12 0.4 117 349 1082 2562 0 0.5 1267 945 1490 1209 11 0.3 151 2371 236 2534 0 0.3 1260 951 1494 1243
cf392dbe49a0cdbf85aa42adefe63d07,0 0.5 1046 596 1270 879 3 0.7 796 1208 1688 1565 0 0.5 1046 596 1270 879 3 0.7 796 1208 1688 1565 0 0.6 1048 583 1268 889 3 0.7 806 1172 1686 1602
d2baf8c1bd359c4e7084134ab6fa92a9,0 0.4 1725 696 2007 999 0 0.4 1725 696 2007 999 0 0.6 1728 699 2010 999
ec9bb4e880f135642dbb5f38d4a6d16b,12 0.2 1366 895 1775 1969 10 0.3 1661 2423 2128 2836 7 0.4 1355 1080 1686 1689 8 0.4 440 1736 538 1842 9 0.5 1590 241 1820 501 12 0.8 1316 363 2094 2523 10 0.3 1661 2423 2128 2836 7 0.4 1355 1080 1686 1689 8 0.4 440 1736 538 1842 9 0.5 1590 241 1820 501 12 0.8 1316 363 2094 2523 7 0.3 1332 1119 1690 1656 0 0.3 1223 828 1449 1130 10 0.4 1278 2044 2131 2836 9 0.5 1590 238 1825 526 12 0.6 1348 548 2049 2382
c4feb69f2503b9b8877e7eb4fff64606,3 0.3 1147 1134 2162 1690 0 0.6 1256 542 1781 899 3 0.3 1147 1134 2162 1690 0 0.6 1256 542 1781 899 3 0.3 1167 1210 2119 1632
773144bbf1ced7a17fb84cdcbf7e6504,2 0.2 1377 776 1729 1140 11 0.2 694 533 1025 729 0 0.5 1175 747 1749 1125 3 0.7 1043 1271 2127 1928 0 0.5 1175 747 1749 1125 3 0.7 1043 1271 2127 1928 2 0.3 1383 768 1720 1175 3 0.5 1058 1345 2101 1931 0 0.5 1380 771 1711 1125
57f397ca3063fa50ecf48b1929e9afba,3 0.7 756 1597 1769 1946 0 0.7 1156 751 1476 1190 3 0.7 756 1597 1769 1946 0 0.7 1156 751 1476 1190 3 0.7 767 1575 1786 1972 0 0.7 1141 751 1496 1190
3980fbd0f4f131b672d5dac9b4b044a0,8 0.2 1116 660 1192 752 3 0.2 680 1286 1492 1626 0 0.3 942 664 1145 933
925d945d9d6cf5d0f8bb294e8c68fdbc,14 1 0 0 1 1
5995bef3891e94a9666695e1302247cc,0 0.7 1077 648 1274 885 0 0.7 1077 648 1274 885 0 0.7 1085 650 1270 902
21e82a2a2a98836a5932f08ae4538bdd,11 0.3 1733 318 2113 457 11 0.3 918 330 1242 439 11 0.3 1733 318 2113 457 11 0.3 918 330 1242 439
04669ec4821d2dde14eb2f9a3f47eb7e,13 0.3 1665 1673 1809 1794 3 0.6 796 1436 1587 1716 0 0.8 1075 762 1312 1065 13 0.3 1665 1673 1809 1794 3 0.6 796 1436 1587 1716 0 0.8 1075 762 1312 1065 13 0.3 1680 1678 1819 1808 3 0.6 812 1443 1591 1749 0 0.8 1077 757 1322 1051
230ced5935d8f83f1b9f52bb95059263,13 0.2 483 899 628 1017 8 0.2 518 329 560 366 11 0.3 407 279 579 455 11 0.3 493 224 809 351 0 0.5 1169 586 1446 843 3 0.5 825 1398 2045 1799 11 0.3 407 279 579 455 11 0.3 493 224 809 351 0 0.5 1169 586 1446 843 3 0.5 825 1398 2045 1799 11 0.3 416 242 732 405 3 0.5 832 1411 2050 1810 0 0.7 1157 595 1448 886
456a10d48cab2f63322322daa2c40fde,7 0.2 2235 1272 2418 1602 9 0.2 2244 1392 2406 1542 7 0.2 2247 1395 2397 1542 13 0.3 2355 1668 2526 1920 3 0.3 1071 1599 2040 1932 9 0.3 2268 1191 2406 1344 0 0.8 1575 861 1956 1245 13 0.3 2355 1668 2526 1920 3 0.3 1071 1599 2040 1932 9 0.3 2268 1191 2406 1344 0 0.8 1575 861 1956 1245 7 0.3 2220 1296 2448 1632 0 0.8 1578 852 1968 1263
d0d647dd59a4b1fb3ceb3aee3a09282a,3 0.2 740 1144 1474 1464 7 0.3 372 1049 705 1331 7 0.3 372 1049 705 1331 3 0.6 746 1092 1460 1457
5f6e71dbd4bfb41dd6ba455f38b55b48,11 0.2 549 242 884 363 11 0.2 1385 240 1702 572 11 0.2 1346 228 1624 408 0 0.3 1001 574 1217 864 11 0.4 370 235 872 475 11 0.4 1184 225 1564 351 13 0.4 395 320 822 693 0 0.3 1001 574 1217 864 11 0.4 370 235 872 475 11 0.4 1184 225 1564 351 13 0.4 395 320 822 693 13 0.3 380 282 820 783 0 0.4 1015 581 1221 890 11 0.4 364 228 890 522
5085aa895168d112f671ae18b22dc0df,10 0.2 1422 1262 1708 1588 7 0.5 1390 1220 1628 1426 3 0.7 600 1236 1433 1523 0 0.8 919 676 1161 1006 7 0.5 1390 1220 1628 1426 3 0.7 600 1236 1433 1523 0 0.8 919 676 1161 1006 7 0.3 1381 1165 1663 1462 10 0.4 1388 1241 1719 1656 3 0.7 602 1243 1402 1538 0 0.8 921 676 1168 987
e057fd5494429d0954783ccad4259a33,0 0.3 1206 706 1431 990 3 0.5 832 1423 1762 1752 0 0.3 1206 706 1431 990 3 0.5 832 1423 1762 1752 0 0.4 1217 706 1426 996 3 0.7 848 1389 1768 1761
2f629036ede0886b8a4eef89f6526fc6,14 1 0 0 1 1
774a27811e9fea0a7551f17f0b00130c,11 0.2 592 375 791 441 13 0.2 341 1267 602 1452 11 0.3 1005 351 1231 463 3 0.7 709 1272 1470 1569 0 0.8 931 626 1200 959 11 0.3 1005 351 1231 463 3 0.7 709 1272 1470 1569 0 0.8 931 626 1200 959 3 0.7 720 1248 1445 1561 0 0.8 931 619 1205 952
98c6044176d9706381e15ff1ea27c751,6 0.2 1406 821 1606 1032 11 0.2 241 638 391 861 7 0.2 1390 819 1606 1032 13 0.3 1410 814 1606 1020 0 0.7 954 748 1176 1023 13 0.3 1410 814 1606 1020 0 0.7 954 748 1176 1023 11 0.4 228 505 463 914 0 0.7 958 750 1180 1051
8d53f1f5d327b1e1642bdb63d697c4fe,6 0.2 1398 1185 1973 2066 13 0.2 338 1025 885 1512 5 0.5 1376 845 1980 2077 13 0.5 347 1136 787 1374 0 0.7 1145 919 1428 1313 5 0.5 1376 845 1980 2077 13 0.5 347 1136 787 1374 0 0.7 1145 919 1428 1313 13 0.3 338 1158 785 1407 0 0.6 1132 917 1433 1285
6818934fdace67a5ebca75f90d598002,3 0.2 942 1690 2098 2142 0 0.4 1295 731 1778 1232 0 0.4 1295 731 1778 1232 3 0.5 952 1647 2087 2142 0 0.7 1411 755 1760 1192
f18f78dc60869c8b9e96393876669b9e,14 1 0 0 1 1
afa956946ef7e3933b6847a3ceabb448,3 0.2 736 1635 1610 1960 0 0.3 1026 854 1217 1096 0 0.3 1026 854 1217 1096 3 0.3 756 1578 1589 1948 0 0.6 1024 854 1221 1108
781b722e178a483b4781fbd148706b7d,2 0.2 1231 571 1379 757 13 0.6 1877 1524 2072 1676 3 0.6 785 1297 1809 1682 0 0.8 1134 563 1386 847 13 0.6 1877 1524 2072 1676 3 0.6 785 1297 1809 1682 0 0.8 1134 563 1386 847 3 0.6 794 1240 1798 1671 0 0.7 1125 563 1393 855
cd545e608ba6a194ea4a0c45c3c49980,3 0.7 1031 1260 1921 1620 0 0.8 1364 590 1690 983 3 0.7 1031 1260 1921 1620 0 0.8 1364 590 1690 983 3 0.6 1049 1255 1907 1626 0 0.7 1373 584 1702 978
660eef5eec9f1d7af587da0e67222e94,7 0.2 1533 1327 2060 1856 11 0.2 641 471 1033 715 6 0.3 326 521 963 1833 10 0.3 1980 1756 2131 2002 6 0.3 1351 565 2069 1889 5 0.5 308 562 995 1817 11 0.5 1266 460 1720 748 6 0.3 326 521 963 1833 10 0.3 1980 1756 2131 2002 6 0.3 1351 565 2069 1889 5 0.5 308 562 995 1817 11 0.5 1266 460 1720 748 7 0.3 1387 518 1994 1919 11 0.4 1262 432 1773 748 0 0.4 1195 728 1487 1158
9fda60640538c98e371a780e76b8a934,10 0.2 114 2901 255 3093 11 0.2 126 2910 248 3099 0 0.3 1357 1046 1662 1399 0 0.3 1357 1046 1662 1399 11 0.3 126 2867 266 3090 10 0.3 98 2842 268 3102 0 0.4 1360 1046 1656 1430
1deeb557e49b03764d434bad3c7bdd35,7 0.2 549 520 913 719 11 0.3 493 513 919 812 7 0.4 384 1047 645 1429 3 0.8 886 1239 1651 1640 0 0.8 1090 774 1305 1042 11 0.3 493 513 919 812 7 0.4 384 1047 645 1429 3 0.8 886 1239 1651 1640 0 0.8 1090 774 1305 1042 11 0.3 425 501 935 833 7 0.4 386 1016 664 1381 0 0.7 1087 774 1316 1039 3 0.7 890 1246 1645 1675
2ab2b7040d46ac3babebb3eca1d92b0f,0 0.2 1597 2838 1899 3066
d970e435e12ad66711d0d93f4b3ab21d,3 0.3 736 1747 1472 2019 13 0.5 411 1633 756 1908 0 0.7 1018 963 1205 1198 3 0.3 736 1747 1472 2019 13 0.5 411 1633 756 1908 0 0.7 1018 963 1205 1198 9 0.3 19 1618 154 2067 3 0.5 748 1725 1470 2027 0 0.6 1013 961 1213 1215
05e951c63e80999f13e6e09e7ec8439a,11 0.2 584 83 849 168 13 0.2 571 150 787 413 8 0.4 238 1457 323 1559 11 0.4 1274 88 1577 204 0 0.7 1038 380 1237 622 8 0.4 238 1457 323 1559 11 0.4 1274 88 1577 204 0 0.7 1038 380 1237 622 13 0.3 635 145 798 501 0 0.5 1038 382 1238 648
8230f568c1e47476de038b0faa3867f2,11 0.3 1600 353 2080 627 11 0.3 539 324 1121 674 11 0.5 406 342 985 888 2 0.5 327 1122 445 1246 11 0.3 1600 353 2080 627 11 0.3 539 324 1121 674 11 0.5 406 342 985 888 2 0.5 327 1122 445 1246 11 0.3 366 329 1051 830 0 0.5 1365 756 1722 1167
e367d71562cfb24ea77e770ea199b767,0 0.3 1044 600 1520 961 8 0.4 349 1577 436 1714 3 0.6 881 1444 1958 1938 0 0.3 1044 600 1520 961 8 0.4 349 1577 436 1714 3 0.6 881 1444 1958 1938 3 0.3 871 1460 1958 1950 0 0.6 1247 615 1503 910
3f76b4107e59e33bfded211d2f95d4f4,14 1 0 0 1 1
bc2d1001a5a4acb812b6a3b53337cb95,14 1 0 0 1 1
b8756da75ca0ff37e9124e4480fa5c51,13 0.2 1047 798 1392 1440 10 0.2 525 1944 654 2148 11 0.3 522 1953 654 2148 11 0.4 1746 585 2025 708 13 0.5 2133 1512 2358 1587 11 0.6 1080 633 1380 819 3 0.8 1194 1716 2358 2271 0 0.8 1638 972 1986 1353 11 0.3 522 1953 654 2148 11 0.4 1746 585 2025 708 13 0.5 2133 1512 2358 1587 11 0.6 1080 633 1380 819 3 0.8 1194 1716 2358 2271 0 0.8 1638 972 1986 1353 11 0.3 1776 588 2094 702 11 0.4 1086 636 1380 798 3 0.7 1188 1722 2346 2241 0 0.8 1650 966 1992 1365
511d77216f874b95d6070d31abb5ac6d,13 0.4 1843 1577 2086 1690 0 0.5 1141 739 1522 1167 3 0.6 784 1539 2005 1967 13 0.4 1843 1577 2086 1690 0 0.5 1141 739 1522 1167 3 0.6 784 1539 2005 1967 3 0.6 798 1542 1989 1949 0 0.7 1153 759 1522 1196
3ba1428b5a468133d0b75b0418514c23,11 0.2 2065 2011 2140 2138 10 0.2 2067 2013 2140 2135 11 0.2 1649 161 1903 327 11 0.2 436 1905 504 2022
a5de9d455b2d8582198986939001bf9e,0 0.2 1121 614 1589 1031 0 0.6 1275 620 1582 1019
a5555ff6d40a725f85f8e256763dd102,11 0.3 746 626 1191 870 0 0.4 1072 881 1773 1401 3 0.7 890 1534 2058 2110 11 0.3 746 626 1191 870 0 0.4 1072 881 1773 1401 3 0.7 890 1534 2058 2110 11 0.4 755 595 1186 900 3 0.6 876 1551 2049 2127 0 0.7 1330 883 1757 1418
c833ff8336a9be7d5cd5510fa9e84c51,8 0.2 613 1108 911 1316
8833925206c256a23d191bf9e976a37c,8 0.2 1525 1011 1569 1061 13 0.2 405 1317 625 1429 0 0.8 987 655 1215 937 0 0.8 987 655 1215 937 0 0.7 991 650 1225 930
fb96a81650614fc467bc6e5af94543b8,5 0.2 1432 1362 1831 1808 3 0.3 657 1280 1677 1803 0 0.3 1066 509 1309 807 2 0.6 1087 528 1311 807 3 0.3 657 1280 1677 1803 0 0.3 1066 509 1309 807 2 0.6 1087 528 1311 807 2 0.4 1083 548 1305 778 2 0.4 1197 612 1292 752 0 0.5 1037 548 1309 804 3 0.6 686 1302 1639 1777
9cf44d78a4596e9817decfcefd7d4e63,8 0.3 1266 486 1312 532 13 0.3 1429 755 1478 802 8 0.3 1425 755 1480 804 8 0.5 1488 669 1536 712 3 0.8 658 1101 1573 1433 0 0.8 1052 596 1316 918 8 0.3 1266 486 1312 532 13 0.3 1429 755 1478 802 8 0.3 1425 755 1480 804 8 0.5 1488 669 1536 712 3 0.8 658 1101 1573 1433 0 0.8 1052 596 1316 918 13 0.3 1248 479 1542 788 13 0.5 524 432 802 755 3 0.7 660 1113 1560 1429 0 0.8 1057 589 1330 928
e0451ee4428ed80d7e574361b44e0f57,14 1 0 0 1 1
38fc380de74d2102e2087e7ba889fd44,3 0.2 857 1550 1805 1932 13 0.2 574 728 850 1218 13 0.6 1372 1153 1588 1389 13 0.6 1372 1153 1588 1389 3 0.4 871 1519 1798 1952
921ae3e2888fcc1250129a6e8e585350,14 1 0 0 1 1
25d536e3c96e22c7c258d2ed859c304a,14 1 0 0 1 1
45a67b52deef6d917675de9efcace27d,14 1 0 0 1 1
e27172128ec1e2610400fd1312f53896,11 0.2 1077 321 1332 387 6 0.4 1980 1302 2382 1971 5 0.5 705 855 1257 1710 0 0.6 1578 675 1830 942 6 0.4 1980 1302 2382 1971 5 0.5 705 855 1257 1710 0 0.6 1578 675 1830 942 0 0.7 1572 672 1827 963
378c5843d109c9f0bd82baa85b15dac8,14 1 0 0 1 1
4cd5e48c37b1e88e734e6e59dbf8bd6d,8 0.5 1566 1647 1764 1842 0 0.8 1488 1350 1776 1662 3 0.8 1107 2184 2208 2541 8 0.5 1566 1647 1764 1842 0 0.8 1488 1350 1776 1662 3 0.8 1107 2184 2208 2541 0 0.8 1497 1356 1788 1683 3 0.8 1113 2154 2211 2532
4c5cda3481350033d181e879d29f0135,13 0.2 2035 1129 2218 1350 0 0.6 1348 1063 1644 1398 3 0.7 977 2068 2033 2530 0 0.6 1348 1063 1644 1398 3 0.7 977 2068 2033 2530 3 0.5 996 2056 2013 2530 0 0.7 1357 1063 1644 1404
ea087ad3a387b4c4baecd43b21edfa38,13 0.2 1588 1448 1820 1573 11 0.2 1515 587 1789 775 0 0.2 1232 906 1455 1147 13 0.2 1542 1396 1921 1656 8 0.2 1307 601 1581 931 7 0.3 1554 1382 2010 1797 11 0.3 1330 568 1777 878 7 0.4 1312 598 1572 919 10 0.5 1832 1443 2076 1886 10 0.5 1494 1365 2076 1905 8 0.8 1750 925 1916 1102 7 0.3 1554 1382 2010 1797 11 0.3 1330 568 1777 878 7 0.4 1312 598 1572 919 10 0.5 1832 1443 2076 1886 10 0.5 1494 1365 2076 1905 8 0.8 1750 925 1916 1102 7 0.3 1446 1302 1976 1781 7 0.4 1323 573 1551 964 3 0.4 931 1512 1766 1936 8 0.4 1330 595 1549 955 10 0.5 1738 1376 2096 1922 10 0.5 1421 1271 2046 1936 8 0.6 1759 928 1912 1102
c278a13ede5fb3772438420b1fb6855e,2 0.3 1449 789 1595 947 0 0.3 1348 684 1620 986 2 0.4 1366 698 1611 972 3 0.6 1027 1260 1985 1786 2 0.3 1449 789 1595 947 0 0.3 1348 684 1620 986 2 0.4 1366 698 1611 972 3 0.6 1027 1260 1985 1786 0 0.6 1344 701 1606 994 3 0.7 1068 1277 1950 1756
7b45ef51255aae696c5e6ee47ab2c631,13 0.2 341 1707 542 1863 11 0.3 811 289 1054 384 0 0.4 1294 667 1565 951 11 0.3 811 289 1054 384 0 0.4 1294 667 1565 951 0 0.5 1313 670 1565 970
fc460aa7f3cdc18f224d1de7aa405893,0 0.7 1266 673 1581 1036 3 0.8 890 1213 1907 1678 0 0.7 1266 673 1581 1036 3 0.8 890 1213 1907 1678 0 0.6 1268 687 1585 1011 3 0.7 892 1194 1871 1689
8d1cee8994769d8a74512426fb45cd98,14 1 0 0 1 1
edff2d7a316236e57447381af74a7ebf,0 0.4 1089 645 1516 1132 3 0.4 655 1142 1775 1899 0 0.4 1089 645 1516 1132 3 0.4 655 1142 1775 1899 0 0.4 1142 657 1516 1062
4d656bcd93f3e99d46fde6c2fa36e7d4,14 1 0 0 1 1
275f8dac86e5b584cf8382e195f3be75,11 0.2 1724 1899 1772 2000 12 0.5 178 486 854 1895 8 0.7 1566 1479 1640 1577 12 0.5 178 486 854 1895 8 0.7 1566 1479 1640 1577 11 0.3 1716 1895 1784 2002 8 0.6 1564 1479 1646 1577
d03bca40fd8aa7ad5940d73d00b1e95a,3 0.7 1650 1818 2694 2163 0 0.7 2010 879 2259 1155 3 0.7 1650 1818 2694 2163 0 0.7 2010 879 2259 1155 3 0.6 1662 1806 2667 2148 0 0.7 2010 867 2262 1161
d6c13c6bf7b72af84808603f82289b95,0 0.5 1232 675 1524 1007 3 0.8 917 1336 1989 1676 0 0.5 1232 675 1524 1007 3 0.8 917 1336 1989 1676 3 0.7 908 1315 2021 1703 0 0.7 1243 672 1538 1015
fc4380d16e53e9b9bad5942b31d75f48,0 0.8 952 555 1148 775 3 0.8 545 1206 1467 1604 0 0.8 952 555 1148 775 3 0.8 545 1206 1467 1604 0 0.6 957 553 1148 789 3 0.7 581 1200 1433 1646
ae39157042d5ff9e264c7f6b18812938,14 1 0 0 1 1
4cf0e4032e75d8766b1a3881e8975fe7,14 1 0 0 1 1
fec9ed851b88f98a1c964179c5340d54,9 0.6 477 648 971 1526 8 0.7 293 1851 438 2011 9 0.6 477 648 971 1526 8 0.7 293 1851 438 2011 0 0.5 806 1038 1128 1384 8 0.6 295 1857 435 2005
fa4aa1bac27679cc1aeafa437ee00030,0 0.5 1314 1069 1540 1338 0 0.5 1316 1069 1540 1332 0 0.5 1314 1072 1547 1365
26fa2f95e008965bec79eddf40220618,13 0.2 2144 1174 2274 1308 3 0.6 984 1701 2131 2065 3 0.6 984 1701 2131 2065 3 0.3 992 1706 2137 2085
52547b2bd82aff7a631e41b23990a9ab,0 0.6 1578 678 1908 1014 3 0.8 1287 1518 2280 1794 0 0.6 1578 678 1908 1014 3 0.8 1287 1518 2280 1794 3 0.7 1296 1494 2274 1809 0 0.8 1593 678 1902 1011
7aa301c90a61603f9b5e2e05a88b4204,3 0.2 965 1562 1994 2138 10 0.2 315 1922 1109 2265 13 0.2 504 1302 755 1462 7 0.2 500 1293 741 1454 12 0.4 256 587 1084 2099 12 0.4 308 1520 1017 2166 9 0.5 91 1354 308 2243 0 0.6 1287 712 1668 1252 12 0.4 256 587 1084 2099 12 0.4 308 1520 1017 2166 9 0.5 91 1354 308 2243 0 0.6 1287 712 1668 1252 9 0.3 62 839 440 2407 3 0.5 979 1568 1985 2124 0 0.7 1291 723 1663 1238
3d92749a082bc9206b4ba07779853e00,0 0.5 1383 823 1638 1158
cb322def72a6d1b8318ec954f5aba12a,11 0.2 972 189 1206 306
